filename,rbr,percentage
0030.jpg,False,0.0
0031.jpg,False,0.0
0032.jpg,True,0.8451
0034.jpg,False,0.0
0035.jpg,False,0.0
0041.jpg,True,0.2698
0042.jpg,True,0.5734
0043.jpg,True,0.7348
0044.jpg,True,0.5042
0045.jpg,False,0.0
0046.jpg,False,0.0
0047.jpg,True,0.6968
0048.jpg,True,0.2934
0049.jpg,True,0.2311
0050.jpg,False,0.0
0051.jpg,True,0.4314
0052.jpg,True,0.1331
0053.jpg,True,0.0787
0057.jpg,False,0.0
0059.jpg,False,0.0
0060.jpg,False,0.0
0062.jpg,False,0.0
0064.jpg,False,0.0
0066.jpg,False,0.0
0067.jpg,True,0.3266
0069.jpg,False,0.0
0071.jpg,False,0.0
0073.jpg,False,0.0
0074.jpg,False,0.0
0077.jpg,False,0.0
0078.jpg,False,0.0
0079.jpg,False,0.0
0081.jpg,True,0.6994
0082.jpg,True,0.0138
0083.jpg,False,0.0
0084.jpg,False,0.0
0086.jpg,True,0.5418
0087.jpg,False,0.0
0089.jpg,True,0.1166
0092.jpg,True,0.6145
0094.jpg,False,0.0
0098.jpg,False,0.0
0100.jpg,False,0.0
0101.jpg,False,0.0
0102.jpg,True,0.6402
0104.jpg,True,0.6583
0105.jpg,True,0.6598
0109.jpg,False,0.0
0111.jpg,True,0.6017
0114.jpg,False,0.0
0115.jpg,False,0.0
0116.jpg,False,0.0
0117.jpg,True,0.6708
0118.jpg,True,0.1451
0119.jpg,True,0.4347
0120.jpg,True,0.6689
0122.jpg,True,0.2254
0124.jpg,False,0.0
0127.jpg,False,0.0
0131.jpg,False,0.0
0132.jpg,False,0.0
0133.jpg,True,0.6643
0135.jpg,False,0.0
0136.jpg,False,0.0
0137.jpg,True,0.0874
0139.jpg,False,0.0
0140.jpg,False,0.0
0142.jpg,False,0.0
0143.jpg,False,0.0
0144.jpg,False,0.0
0145.jpg,True,0.4592
0146.jpg,True,0.4803
0147.jpg,True,0.5778
0148.jpg,True,0.5098
0149.jpg,True,0.5026
0150.jpg,True,0.1275
0152.jpg,True,0.2663
0153.jpg,False,0.0
0154.jpg,False,0.0
0155.jpg,False,0.0
0156.jpg,False,0.0
0158.jpg,True,0.4013
0159.jpg,False,0.0
0161.jpg,False,0.0
0163.jpg,True,0.4911
0167.jpg,False,0.0
0168.jpg,False,0.0
0170.jpg,False,0.0
0171.jpg,False,0.0
0172.jpg,True,0.3353
0173.jpg,False,0.0
0174.jpg,True,0.6621
0175.jpg,False,0.0
0176.jpg,True,0.2972
0177.jpg,True,0.0912
0178.jpg,True,0.1197
0179.jpg,False,0.0
0180.jpg,False,0.0
0182.jpg,True,0.561
0183.jpg,False,0.0
0185.jpg,True,0.4354
0186.jpg,True,0.6802
0188.jpg,False,0.0
0189.jpg,False,0.0
0190.jpg,True,0.0271
0192.jpg,False,0.0
0194.jpg,True,0.3352
0195.jpg,False,0.0
0198.jpg,True,0.444
0201.jpg,False,0.0
0204.jpg,False,0.0
0205.jpg,False,0.0
0207.jpg,False,0.0
0208.jpg,True,0.1476
0209.jpg,False,0.0
0211.jpg,False,0.0
0212.jpg,True,0.5445
0213.jpg,False,0.0
0214.jpg,False,0.0
0215.jpg,False,0.0
0216.jpg,False,0.0
0219.jpg,True,0.7894
0220.jpg,False,0.0
0223.jpg,True,0.0127
0225.jpg,True,0.5762
0227.jpg,False,0.0
0228.jpg,False,0.0
0229.jpg,False,0.0
0230.jpg,False,0.0
0231.jpg,False,0.0
0232.jpg,True,0.2714
0234.jpg,True,0.1274
0235.jpg,False,0.0
0236.jpg,True,0.1237
0237.jpg,True,0.5049
0238.jpg,False,0.0
0239.jpg,True,0.0254
0241.jpg,True,0.6048
0242.jpg,False,0.0
0244.jpg,True,0.6204
0245.jpg,True,0.5517
0247.jpg,False,0.0
0250.jpg,False,0.0
0251.jpg,True,0.1101
0252.jpg,True,0.4872
0253.jpg,False,0.0
0254.jpg,True,0.5783
0255.jpg,True,0.0778
0256.jpg,True,0.2665
0257.jpg,False,0.0
0259.jpg,True,0.4837
0260.jpg,False,0.0
0261.jpg,False,0.0
0262.jpg,True,0.6309
0264.jpg,True,0.223
0265.jpg,False,0.0
0267.jpg,True,0.5746
0268.jpg,False,0.0
0269.jpg,False,0.0
0270.jpg,True,0.0325
0271.jpg,False,0.0
0272.jpg,True,0.0951
0273.jpg,False,0.0
0274.jpg,False,0.0
0275.jpg,False,0.0
0276.jpg,False,0.0
0277.jpg,True,0.013999999999999999
0279.jpg,False,0.0
0281.jpg,True,0.5768
0282.jpg,False,0.0
0284.jpg,False,0.0
0285.jpg,False,0.0
0286.jpg,True,0.5848
0287.jpg,True,0.1877
0288.jpg,False,0.0
0289.jpg,False,0.0
0290.jpg,True,0.2913
0291.jpg,True,0.6427
0292.jpg,True,0.6587
0293.jpg,True,0.126
0298.jpg,False,0.0
0299.jpg,True,0.5854
0300.jpg,False,0.0
0301.jpg,True,0.6532
0302.jpg,True,0.0962
0303.jpg,False,0.0
0304.jpg,True,0.5768
0305.jpg,True,0.1162
0306.jpg,False,0.0
0308.jpg,True,0.5629
0309.jpg,False,0.0
0311.jpg,True,0.0508
0312.jpg,True,0.027999999999999997
0313.jpg,True,0.6525
0314.jpg,True,0.5820000000000001
0318.jpg,True,0.0371
0319.jpg,True,0.6301
0320.jpg,False,0.0
0321.jpg,True,0.4557
0322.jpg,False,0.0
0323.jpg,False,0.0
0326.jpg,False,0.0
0327.jpg,False,0.0
0330.jpg,False,0.0
0331.jpg,True,0.0383
0332.jpg,True,0.0616
0334.jpg,False,0.0
0335.jpg,False,0.0
0336.jpg,False,0.0
0337.jpg,False,0.0
0338.jpg,True,0.3246
0339.jpg,False,0.0
0340.jpg,False,0.0
0341.jpg,False,0.0
0342.jpg,True,0.7169
0343.jpg,True,0.0496
0345.jpg,False,0.0
0346.jpg,True,0.602
0347.jpg,True,0.4379
0352.jpg,True,0.2176
0360.jpg,True,0.6935
0361.jpg,True,0.5942
0362.jpg,False,0.0
0363.jpg,True,0.5425
0364.jpg,False,0.0
0366.jpg,False,0.0
0368.jpg,True,0.1319
0369.jpg,True,0.1372
0370.jpg,False,0.0
0371.jpg,False,0.0
0372.jpg,True,0.8058
0373.jpg,False,0.0
0374.jpg,True,0.7642
0380.jpg,False,0.0
0382.jpg,True,0.6587
0383.jpg,False,0.0
0384.jpg,False,0.0
0386.jpg,False,0.0
0389.jpg,False,0.0
0390.jpg,True,0.1706
0391.jpg,True,0.6513
0392.jpg,False,0.0
0395.jpg,False,0.0
0396.jpg,True,0.4289
0397.jpg,False,0.0
0398.jpg,False,0.0
0399.jpg,True,0.7128
0401.jpg,True,0.6948
0404.jpg,False,0.0
0405.jpg,False,0.0
0406.jpg,True,0.1495
0407.jpg,True,0.1481
0408.jpg,True,0.6386
0410.jpg,True,0.8014
0413.jpg,False,0.0
0415.jpg,False,0.0
0416.jpg,True,0.1029
0418.jpg,False,0.0
0420.jpg,False,0.0
0422.jpg,False,0.0
0423.jpg,False,0.0
0424.jpg,False,0.0
0425.jpg,True,0.4519
0427.jpg,False,0.0
0429.jpg,True,0.2941
0430.jpg,True,0.5785
0431.jpg,True,0.0227
0432.jpg,True,0.4742
0434.jpg,False,0.0
0435.jpg,True,0.0327
0436.jpg,False,0.0
0437.jpg,True,0.2596
0438.jpg,True,0.0338
0440.jpg,False,0.0
0441.jpg,False,0.0
0443.jpg,True,0.3393
0444.jpg,False,0.0
0445.jpg,False,0.0
0446.jpg,False,0.0
0447.jpg,False,0.0
0449.jpg,False,0.0
0450.jpg,False,0.0
0451.jpg,True,0.2551
0452.jpg,False,0.0
0454.jpg,False,0.0
0455.jpg,True,0.2888
0457.jpg,True,0.1321
0458.jpg,False,0.0
0460.jpg,True,0.0277
0461.jpg,False,0.0
0464.jpg,True,0.6342
0465.jpg,True,0.2354
0466.jpg,False,0.0
0467.jpg,False,0.0
0468.jpg,False,0.0
0469.jpg,True,0.0039
0471.jpg,False,0.0
0472.jpg,False,0.0
0473.jpg,True,0.8212
0475.jpg,False,0.0
0476.jpg,False,0.0
0478.jpg,True,0.1157
0479.jpg,True,0.7040000000000001
0481.jpg,True,0.2133
0482.jpg,True,0.0654
0486.jpg,False,0.0
0488.jpg,False,0.0
0489.jpg,True,0.0571
0491.jpg,False,0.0
0492.jpg,True,0.5546
0494.jpg,True,0.3758
0495.jpg,True,0.0202
0496.jpg,False,0.0
0498.jpg,False,0.0
0500.jpg,True,0.3737
0502.jpg,True,0.5562
0504.jpg,True,0.611
0505.jpg,False,0.0
0508.jpg,False,0.0
0509.jpg,True,0.7509
0511.jpg,True,0.3052
0512.jpg,True,0.5731
0515.jpg,True,0.6977
0517.jpg,True,0.3002
0518.jpg,False,0.0
0519.jpg,True,0.2565
0523.jpg,True,0.2348
0524.jpg,True,0.2984
0526.jpg,True,0.6975
0527.jpg,False,0.0
0532.jpg,False,0.0
0534.jpg,True,0.4345
0535.jpg,True,0.3408
0536.jpg,True,0.6126
0537.jpg,True,0.0163
0538.jpg,True,0.4928
0541.jpg,True,0.0767
0543.jpg,True,0.034
0544.jpg,True,0.1665
0545.jpg,False,0.0
0547.jpg,True,0.4853
0548.jpg,True,0.1049
0549.jpg,False,0.0
0550.jpg,False,0.0
0551.jpg,False,0.0
0552.jpg,False,0.0
0553.jpg,False,0.0
0555.jpg,False,0.0
0556.jpg,False,0.0
0557.jpg,False,0.0
0560.jpg,True,0.4346
0561.jpg,True,0.5838
0562.jpg,False,0.0
0563.jpg,True,0.1643
0564.jpg,False,0.0
0566.jpg,False,0.0
0567.jpg,True,0.3444
0571.jpg,False,0.0
0576.jpg,True,0.6559
0578.jpg,True,0.7006
0579.jpg,False,0.0
0580.jpg,False,0.0
0581.jpg,False,0.0
0583.jpg,True,0.2266
0585.jpg,False,0.0
0587.jpg,True,0.2437
0589.jpg,True,0.0267
0591.jpg,False,0.0
0594.jpg,True,0.3892
0595.jpg,True,0.1322
0597.jpg,False,0.0
0601.jpg,True,0.7705
0602.jpg,True,0.0263
0603.jpg,True,0.6039
0604.jpg,False,0.0
0605.jpg,True,0.0953
0606.jpg,True,0.1096
0607.jpg,True,0.3962
0609.jpg,True,0.5228
0612.jpg,True,0.615
0613.jpg,True,0.6915
0615.jpg,False,0.0
0616.jpg,False,0.0
0617.jpg,False,0.0
0618.jpg,True,0.0222
0619.jpg,True,0.4887
0622.jpg,True,0.5423
0623.jpg,False,0.0
0625.jpg,True,0.2696
0626.jpg,True,0.6923
0628.jpg,False,0.0
0629.jpg,True,0.5579999999999999
0630.jpg,True,0.245
0631.jpg,False,0.0
0634.jpg,False,0.0
0635.jpg,True,0.5278
0636.jpg,True,0.7283
0638.jpg,False,0.0
0639.jpg,False,0.0
0640.jpg,False,0.0
0641.jpg,False,0.0
0642.jpg,True,0.2683
0645.jpg,True,0.6934
0646.jpg,True,0.6571
0647.jpg,False,0.0
0648.jpg,True,0.43
0649.jpg,True,0.4928
0652.jpg,False,0.0
0654.jpg,False,0.0
0656.jpg,False,0.0
0657.jpg,True,0.0728
0659.jpg,True,0.5710000000000001
0660.jpg,True,0.0128
0663.jpg,True,0.2744
0664.jpg,False,0.0
0665.jpg,False,0.0
0666.jpg,False,0.0
0668.jpg,True,0.515
0669.jpg,False,0.0
0672.jpg,False,0.0
0676.jpg,False,0.0
0677.jpg,True,0.4701
0678.jpg,True,0.6372
0679.jpg,False,0.0
0680.jpg,True,0.7077
0682.jpg,True,0.0327
0686.jpg,True,0.4095
0687.jpg,True,0.6697
0689.jpg,True,0.1373
0690.jpg,False,0.0
0693.jpg,True,0.032
0694.jpg,True,0.1103
0695.jpg,True,0.0406
0696.jpg,False,0.0
0697.jpg,False,0.0
0698.jpg,False,0.0
0700.jpg,True,0.0478
0702.jpg,True,0.071
0703.jpg,False,0.0
0704.jpg,True,0.1426
0706.jpg,True,0.4761
0707.jpg,False,0.0
0709.jpg,True,0.4538
0710.jpg,True,0.6772
0711.jpg,False,0.0
0712.jpg,True,0.0181
0713.jpg,False,0.0
0714.jpg,True,0.0351
0719.jpg,False,0.0
0720.jpg,False,0.0
0722.jpg,True,0.5963
0723.jpg,False,0.0
0725.jpg,False,0.0
0726.jpg,True,0.5399
0730.jpg,True,0.4971
0731.jpg,False,0.0
0732.jpg,False,0.0
0736.jpg,False,0.0
0737.jpg,True,0.2049
0738.jpg,False,0.0
0739.jpg,True,0.5436
0740.jpg,True,0.1347
0741.jpg,True,0.1937
0742.jpg,False,0.0
0745.jpg,False,0.0
0747.jpg,True,0.2709
0748.jpg,False,0.0
0749.jpg,True,0.44
0751.jpg,True,0.2506
0752.jpg,True,0.6081
0753.jpg,True,0.4774
0755.jpg,False,0.0
0757.jpg,False,0.0
0758.jpg,False,0.0
0759.jpg,False,0.0
0762.jpg,False,0.0
0763.jpg,True,0.3287
0765.jpg,True,0.045
0766.jpg,True,0.7579
0767.jpg,True,0.213
0769.jpg,False,0.0
0772.jpg,False,0.0
0776.jpg,False,0.0
0777.jpg,False,0.0
0780.jpg,True,0.0989
0781.jpg,False,0.0
0782.jpg,False,0.0
0783.jpg,True,0.2151
0784.jpg,False,0.0
0785.jpg,False,0.0
0786.jpg,False,0.0
0788.jpg,False,0.0
0789.jpg,False,0.0
0790.jpg,False,0.0
0791.jpg,False,0.0
0794.jpg,False,0.0
0795.jpg,False,0.0
0796.jpg,True,0.5518
0800.jpg,True,0.5928
0803.jpg,True,0.3869
0804.jpg,True,0.2028
0805.jpg,True,0.2044
0806.jpg,True,0.3881
0807.jpg,False,0.0
0808.jpg,False,0.0
0809.jpg,False,0.0
0810.jpg,True,0.11599999999999999
0811.jpg,True,0.4521
0812.jpg,False,0.0
0813.jpg,False,0.0
0814.jpg,False,0.0
0815.jpg,True,0.1693
0816.jpg,True,0.4819
0817.jpg,False,0.0
0820.jpg,False,0.0
0821.jpg,True,0.6085
0828.jpg,True,0.2613
0830.jpg,True,0.4958
0832.jpg,True,0.2912
0834.jpg,True,0.0197
0839.jpg,False,0.0
0840.jpg,True,0.6098
0843.jpg,True,0.7246
0844.jpg,True,0.075
0845.jpg,True,0.4667
0846.jpg,False,0.0
0847.jpg,False,0.0
0849.jpg,True,0.1226
0852.jpg,False,0.0
0854.jpg,True,0.6467
0855.jpg,False,0.0
0856.jpg,True,0.6356
0858.jpg,True,0.1852
0859.jpg,False,0.0
0860.jpg,False,0.0
0862.jpg,False,0.0
0863.jpg,False,0.0
0864.jpg,True,0.4408
0865.jpg,False,0.0
0867.jpg,True,0.5038
0868.jpg,True,0.1456
0871.jpg,True,0.2103
0872.jpg,True,0.5135
0873.jpg,False,0.0
0874.jpg,True,0.2842
0875.jpg,False,0.0
0876.jpg,False,0.0
0879.jpg,False,0.0
0881.jpg,True,0.4273
0883.jpg,True,0.7855
0885.jpg,True,0.0396
0888.jpg,False,0.0
0889.jpg,True,0.7947
0891.jpg,False,0.0
0893.jpg,False,0.0
0894.jpg,True,0.6211
0895.jpg,True,0.4857
0898.jpg,False,0.0
0899.jpg,False,0.0
0901.jpg,False,0.0
0903.jpg,True,0.4
0905.jpg,False,0.0
0906.jpg,True,0.1162
0907.jpg,False,0.0
0908.jpg,True,0.5304
0909.jpg,True,0.6509
0910.jpg,True,0.4754
0911.jpg,False,0.0
0912.jpg,False,0.0
0914.jpg,True,0.1538
0915.jpg,True,0.23199999999999998
0916.jpg,True,0.6997
0917.jpg,True,0.6512
0921.jpg,True,0.6809
0923.jpg,False,0.0
0924.jpg,True,0.059000000000000004
0925.jpg,False,0.0
0926.jpg,True,0.7121
0928.jpg,True,0.4549
0929.jpg,False,0.0
0930.jpg,True,0.3293
0931.jpg,False,0.0
0933.jpg,True,0.1679
0934.jpg,False,0.0
0935.jpg,False,0.0
0936.jpg,True,0.1754
0938.jpg,True,0.0287
0940.jpg,True,0.4796
0941.jpg,True,0.0608
0942.jpg,False,0.0
0943.jpg,True,0.7
0945.jpg,False,0.0
0947.jpg,False,0.0
0948.jpg,False,0.0
0949.jpg,True,0.6914
0952.jpg,True,0.6255
0954.jpg,False,0.0
0955.jpg,True,0.3762
0957.jpg,False,0.0
0958.jpg,True,0.6399
0960.jpg,False,0.0
0961.jpg,True,0.4827
0965.jpg,False,0.0
0966.jpg,True,0.4575
0968.jpg,True,0.5462
0969.jpg,False,0.0
0971.jpg,True,0.821
0972.jpg,False,0.0
0973.jpg,True,0.6228
0975.jpg,True,0.3372
0976.jpg,True,0.0223
0978.jpg,False,0.0
0981.jpg,False,0.0
0982.jpg,True,0.6497
0983.jpg,False,0.0
0984.jpg,True,0.3272
0986.jpg,False,0.0
0987.jpg,True,0.215
0989.jpg,False,0.0
0991.jpg,False,0.0
0992.jpg,False,0.0
0993.jpg,False,0.0
0994.jpg,True,0.5946
0995.jpg,True,0.6188
0997.jpg,True,0.2098
0999.jpg,True,0.2322
1000.jpg,False,0.0
1001.jpg,False,0.0
1005.jpg,True,0.2668
1008.jpg,True,0.2082
1009.jpg,True,0.2313
